Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
71234;26;71;Huilly-sur-Seille;299
71235;26;71;Hurigny;1900
71236;26;71;Igé;892
71237;26;71;Igornay;500
71238;26;71;Iguerande;1013
71239;26;71;Issy-l'Évêque;842
71240;26;71;Jalogny;319
71241;26;71;Jambles;471
71242;26;71;Joncy;523
71243;26;71;Joudes;409
71244;26;71;Jouvençon;420
71245;26;71;Jugy;304
71246;26;71;Juif;253
71247;26;71;Jully-lès-Buxy;354
71248;26;71;Lacrost;650
71249;26;71;Laives;997
71250;26;71;Laizé;1042
71251;26;71;Laizy;639
71252;26;71;Lalheue;365
71253;26;71;Lans;875
71254;26;71;Lays-sur-le-Doubs;127
71255;26;71;Lesme;186
71256;26;71;Lessard-en-Bresse;517
71257;26;71;Lessard-le-National;613
71258;26;71;Leynes;483
71259;26;71;Ligny-en-Brionnais;349
71261;26;71;Loisy;574
71262;26;71;Longepierre;181
71263;26;71;Louhans;6451
71264;26;71;Lournand;342
71265;26;71;La Loyère;492
71266;26;71;Lucenay-l'Évêque;389
71267;26;71;Lugny;928
71268;26;71;Lugny-lès-Charolles;334
71269;26;71;Lux;1753
71270;26;71;Mâcon;34136
71271;26;71;Mailly;161
71272;26;71;Malay;256
71273;26;71;Maltat;279
71274;26;71;Mancey;391
71275;26;71;Marcigny;1911
71276;26;71;Marcilly-la-Gueurce;128
71277;26;71;Marcilly-lès-Buxy;626
71278;26;71;Marigny;146
71279;26;71;Marizy;464
71280;26;71;Marly-sous-Issy;99
71281;26;71;Marly-sur-Arroux;330
71282;26;71;Marmagne;1250
71283;26;71;Marnay;491
71284;26;71;Martailly-lès-Brancion;116
71285;26;71;Martigny-le-Comte;426
71286;26;71;Mary;228
71287;26;71;Massilly;373
71288;26;71;Massy;59
71289;26;71;Matour;1095
71290;26;71;Mazille;400
71291;26;71;Melay;902
71292;26;71;Mellecey;1244
71293;26;71;Ménetreuil;375
71294;26;71;Mercurey;1310
71295;26;71;Mervans;1365
71296;26;71;Messey-sur-Grosne;745
71297;26;71;Mesvres;805
71299;26;71;Milly-Lamartine;325
71300;26;71;Le Miroir;557
71301;26;71;Mont;193
71302;26;71;Montagny-lès-Buxy;217
71303;26;71;Montagny-près-Louhans;462
71304;26;71;Montagny-sur-Grosne;88
71305;26;71;Montbellet;777
71306;26;71;Montceau-les-Mines;19504
71307;26;71;Montceaux-l'Étoile;255
71308;26;71;Montceaux-Ragny;35
71309;26;71;Montcenis;2212
71310;26;71;Montchanin;5500
71311;26;71;Montcony;282
71312;26;71;Montcoy;283
71313;26;71;Monthelon;402
71314;26;71;Montjay;192
71315;26;71;Mont-lès-Seurre;168
71316;26;71;Montmelard;315
71317;26;71;Montmort;197
71318;26;71;Montpont-en-Bresse;1083
71319;26;71;Montret;752
71320;26;71;Mont-Saint-Vincent;330
71321;26;71;Morey;194
71322;26;71;Morlet;54
71323;26;71;Mornay;125
71324;26;71;Moroges;577
71325;26;71;La Motte-Saint-Jean;1187
71326;26;71;Mouthier-en-Bresse;400
71327;26;71;Mussy-sous-Dun;374
71328;26;71;Nanton;587
71329;26;71;Navilly;417
71330;26;71;Neuvy-Grandchamp;794
71331;26;71;Nochize;97
71332;26;71;Ormes;503
71333;26;71;Oslon;1313
71334;26;71;Oudry;377
71335;26;71;Ouroux-sous-le-Bois-Sainte-Marie;70
71336;26;71;Ouroux-sur-Saône;2962
71337;26;71;Oyé;295
71338;26;71;Ozenay;215
71339;26;71;Ozolles;434
71340;26;71;Palinges;1512
71341;26;71;Palleau;193
71342;26;71;Paray-le-Monial;9115
71343;26;71;Paris-l'Hôpital;230
71344;26;71;Passy;64
71345;26;71;Péronne;546
71346;26;71;Perrecy-les-Forges;1726
71347;26;71;Perreuil;495
71348;26;71;Perrigny-sur-Loire;149
71349;26;71;La Petite-Verrière;52
71350;26;71;Pierreclos;922
71351;26;71;Pierre-de-Bresse;1963
71352;26;71;Le Planois;104
71353;26;71;Plottes;590
71354;26;71;Poisson;583
71355;26;71;Pontoux;229
71356;26;71;Pouilloux;1015
71357;26;71;Pourlans;205
71358;26;71;Pressy-sous-Dondin;98
71359;26;71;Préty;557
71360;26;71;Prissé;1748
71361;26;71;Prizy;66
71362;26;71;Pruzilly;246
71363;26;71;Le Puley;91
71364;26;71;La Racineuse;155
71365;26;71;Rancy;553
71366;26;71;Ratenelle;373
71367;26;71;Ratte;385
71368;26;71;Reclesne;307
71369;26;71;Remigny;437
71370;26;71;Rigny-sur-Arroux;632
71371;26;71;La Roche-Vineuse;1413
71372;26;71;Romanèche-Thorins;1833
71373;26;71;Romenay;1626
71374;26;71;Rosey;163
71375;26;71;Le Rousset;252
71376;26;71;Roussillon-en-Morvan;280
71377;26;71;Royer;123
71378;26;71;Rully;1594
71379;26;71;Sagy;1212
71380;26;71;Saillenard;715
71381;26;71;Sailly;77
71382;26;71;Saint-Agnan;712
71383;26;71;Saint-Albain;517
71384;26;71;Saint-Ambreuil;533
71385;26;71;Saint-Amour-Bellevue;556
71386;26;71;Saint-André-en-Bresse;104
71387;26;71;Saint-André-le-Désert;261
71388;26;71;Saint-Aubin-en-Charollais;431
71389;26;71;Saint-Aubin-sur-Loire;311
71390;26;71;Saint-Berain-sous-Sanvignes;1033
71391;26;71;Saint-Bérain-sur-Dheune;572
71392;26;71;Saint-Boil;470
71393;26;71;Saint-Bonnet-de-Cray;433
71394;26;71;Saint-Bonnet-de-Joux;799
71395;26;71;Saint-Bonnet-de-Vieille-Vigne;193
71396;26;71;Saint-Bonnet-en-Bresse;466
71397;26;71;Sainte-Cécile;278
71398;26;71;Saint-Christophe-en-Bresse;958
71399;26;71;Saint-Christophe-en-Brionnais;481
71400;26;71;Saint-Clément-sur-Guye;129
71401;26;71;Sainte-Croix;573
71402;26;71;Saint-Cyr;714
71403;26;71;Saint-Denis-de-Vaux;268
71404;26;71;Saint-Désert;904
71405;26;71;Saint-Didier-en-Bresse;162
71406;26;71;Saint-Didier-en-Brionnais;145
71407;26;71;Saint-Didier-sur-Arroux;245
71408;26;71;Saint-Edmond;370
71409;26;71;Saint-Émiland;322
71410;26;71;Saint-Étienne-en-Bresse;838
71411;26;71;Saint-Eugène;174
71412;26;71;Saint-Eusèbe;1089
71413;26;71;Saint-Firmin;792
71414;26;71;Saint-Forgeot;509
71415;26;71;Sainte-Foy;128
71416;26;71;Saint-Gengoux-de-Scissé;594
71417;26;71;Saint-Gengoux-le-National;1057
71419;26;71;Saint-Germain-du-Bois;1935
71420;26;71;Saint-Germain-du-Plain;2167
71421;26;71;Saint-Germain-en-Brionnais;183
71422;26;71;Saint-Germain-lès-Buxy;270
71423;26;71;Saint-Gervais-en-Vallière;403
71424;26;71;Saint-Gervais-sur-Couches;207
71425;26;71;Saint-Gilles;319
71426;26;71;Sainte-Hélène;441
71427;26;71;Saint-Huruge;67
71428;26;71;Saint-Igny-de-Roche;700
71430;26;71;Saint-Jean-de-Vaux;393
71431;26;71;Saint-Jean-de-Trézy;313
71433;26;71;Saint-Julien-de-Civry;502
71434;26;71;Saint-Julien-de-Jonzy;285
71435;26;71;Saint-Julien-sur-Dheune;243
71436;26;71;Saint-Laurent-d'Andenay;1069
71437;26;71;Saint-Laurent-en-Brionnais;369
71438;26;71;Saint-Léger-du-Bois;549
71439;26;71;Saint-Léger-lès-Paray;616
71440;26;71;Saint-Léger-sous-Beuvray;481
71441;26;71;Saint-Léger-sous-la-Bussière;269
71442;26;71;Saint-Léger-sur-Dheune;1547
71443;26;71;Saint-Loup-Géanges;1530
71444;26;71;Saint-Loup-de-Varennes;1130
71445;26;71;Saint-Marcel;5807
71446;26;71;Saint-Marcelin-de-Cray;178
71447;26;71;Saint-Mard-de-Vaux;281
71448;26;71;Saint-Martin-Belle-Roche;1299
71449;26;71;Saint-Martin-d'Auxy;89
71450;26;71;Saint-Martin-de-Commune;115
71451;26;71;Saint-Martin-de-Lixy;91
71452;26;71;Saint-Martin-de-Salencey;99
71453;26;71;Saint-Martin-du-Lac;258
71454;26;71;Saint-Martin-du-Mont;200
71455;26;71;Saint-Martin-du-Tartre;163
71456;26;71;Saint-Martin-en-Bresse;1845
71457;26;71;Saint-Martin-en-Gâtinois;117
71458;26;71;Saint-Martin-la-Patrouille;53
71459;26;71;Saint-Martin-sous-Montaigu;335
71460;26;71;Saint-Maurice-de-Satonnay;418
71461;26;71;Saint-Maurice-des-Champs;61
71462;26;71;Saint-Maurice-en-Rivière;551
71463;26;71;Saint-Maurice-lès-Châteauneuf;581
71464;26;71;Saint-Maurice-lès-Couches;177
71465;26;71;Saint-Micaud;244
71466;26;71;Saint-Nizier-sur-Arroux;119
71468;26;71;Saint-Pierre-de-Varennes;826
71469;26;71;Saint-Pierre-le-Vieux;340
71470;26;71;Saint-Point;341
71471;26;71;Saint-Privé;82
71472;26;71;Saint-Prix;213
71473;26;71;Saint-Racho;176
71474;26;71;Sainte-Radegonde;176
71475;26;71;Saint-Rémy;5921
71477;26;71;Saint-Romain-sous-Gourdon;505
71478;26;71;Saint-Romain-sous-Versigny;109
71479;26;71;Saint-Sernin-du-Bois;1805
71480;26;71;Saint-Sernin-du-Plain;630
71481;26;71;Saint-Symphorien-d'Ancelles;1033
71482;26;71;Saint-Symphorien-de-Marmagne;852
71483;26;71;Saint-Symphorien-des-Bois;411
71484;26;71;Saint-Usuge;1189
71485;26;71;Saint-Vallerin;272
71486;26;71;Saint-Vallier;9112
71487;26;71;Saint-Vérand;181
71488;26;71;Saint-Vincent-des-Prés;117
71489;26;71;Saint-Vincent-en-Bresse;503
71490;26;71;Saint-Vincent-Bragny;962
71491;26;71;Saint-Yan;1127
71492;26;71;Saint-Ythaire;128
71493;26;71;Saisy;316
71494;26;71;La Salle;535
71495;26;71;Salornay-sur-Guye;826
71496;26;71;Sampigny-lès-Maranges;158
71497;26;71;Sancé;1875
71498;26;71;Santilly;138
71499;26;71;Sanvignes-les-Mines;4353
71500;26;71;Sarry;123
71501;26;71;Sassangy;164
71502;26;71;Sassenay;1532
71503;26;71;Saules;124
71504;26;71;Saunières;87
71505;26;71;Savianges;73
71506;26;71;Savigny-en-Revermont;1155
71507;26;71;Savigny-sur-Grosne;173
71508;26;71;Savigny-sur-Seille;443
71509;26;71;La Celle-en-Morvan;442
71510;26;71;Semur-en-Brionnais;617
71512;26;71;Sennecey-le-Grand;3062
71513;26;71;Senozan;1108
71514;26;71;Sens-sur-Seille;342
71515;26;71;Sercy;98
71516;26;71;Serley;570
71517;26;71;Sermesse;221
71518;26;71;Serrières;297
71519;26;71;Serrigny-en-Bresse;188
71520;26;71;Sevrey;1435
71521;26;71;Sigy-le-Châtel;94
71522;26;71;Simandre;1590
71523;26;71;Simard;1133
71524;26;71;Sivignon;173
71525;26;71;Sologny;547
71526;26;71;Solutré-Pouilly;377
71527;26;71;Sommant;204
71528;26;71;Sornay;1940
71529;26;71;Suin;286
71530;26;71;Sully;557
71531;26;71;La Tagnière;248
71532;26;71;Taizé;175
71533;26;71;Tancon;591
71534;26;71;Le Tartre;120
71535;26;71;Tavernay;519
71537;26;71;Thil-sur-Arroux;151
71538;26;71;Thurey;410
71539;26;71;Tintry;83
71540;26;71;Torcy;3096
71541;26;71;Torpes;396
71542;26;71;Toulon-sur-Arroux;1607
71543;26;71;Tournus;5884
71544;26;71;Toutenant;186
71545;26;71;Tramayes;963
71546;26;71;Trambly;400
71547;26;71;Trivy;278
71548;26;71;Tronchy;232
71549;26;71;La Truchère;209
71550;26;71;Uchizy;768
71551;26;71;Uchon;96
71552;26;71;Uxeau;516
71553;26;71;Vareilles;232
71554;26;71;Varenne-l'Arconce;130
71555;26;71;Varennes-le-Grand;2342
71556;26;71;Varennes-lès-Mâcon;553
71557;26;71;Varenne-Saint-Germain;671
71558;26;71;Varennes-Saint-Sauveur;1193
71559;26;71;Varennes-sous-Dun;604
71561;26;71;Vauban;238
71562;26;71;Vaudebarrier;232
71563;26;71;Vaux-en-Pré;106
71564;26;71;Vendenesse-lès-Charolles;790
71565;26;71;Vendenesse-sur-Arroux;598
71566;26;71;Verdun-sur-le-Doubs;1132
71567;26;71;Vergisson;246
71568;26;71;Vérissey;50
71570;26;71;Verjux;508
71571;26;71;Verosvres;439
71572;26;71;Vers;195
71573;26;71;Versaugues;204
71574;26;71;Verzé;722
71576;26;71;Le Villars;259
71577;26;71;Villegaudin;201
71578;26;71;La Villeneuve;221
71579;26;71;Villeneuve-en-Montagne;148
71580;26;71;Vincelles;417
71581;26;71;Vindecy;263
71582;26;71;La Vineuse;293
71583;26;71;Vinzelles;735
71584;26;71;Viré;1097
71585;26;71;Virey-le-Grand;1282
71586;26;71;Viry;246
71587;26;71;Vitry-lès-Cluny;65
71588;26;71;Vitry-en-Charollais;1108
71589;26;71;Vitry-sur-Loire;451
71590;26;71;Volesvres;607
71591;26;71;Fleurville;470
72001;52;72;Aigné;1530
72002;52;72;Aillières-Beauvoir;219
72003;52;72;Allonnes;11128
72004;52;72;Amné;490
72005;52;72;Ancinnes;890
72006;52;72;Arçonnay;1861
72007;52;72;Ardenay-sur-Mérize;471
72008;52;72;Arnage;5105
72009;52;72;Arthezé;374
72010;52;72;Asnières-sur-Vègre;417
72011;52;72;Assé-le-Boisne;890
72012;52;72;Assé-le-Riboul;487
72013;52;72;Aubigné-Racan;2077
72015;52;72;Les Aulneaux;104
72016;52;72;Auvers-le-Hamon;1524
72017;52;72;Auvers-sous-Montfaucon;235
72018;52;72;Avesnes-en-Saosnois;105
72019;52;72;Avessé;372
72020;52;72;Avezé;757
72021;52;72;Avoise;539
72022;52;72;Le Bailleul;1202
72023;52;72;Ballon;1271
72024;52;72;La Bazoge;3619
72025;52;72;Bazouges-sur-le-Loir;1184
72026;52;72;Beaufay;1366
72027;52;72;Beaumont-sur-Dême;343
72028;52;72;Beaumont-Pied-de-Boeuf;495
72029;52;72;Beaumont-sur-Sarthe;2094
72031;52;72;Beillé;518
72032;52;72;Berfay;369
72033;52;72;Bernay-en-Champagne;437
72034;52;72;Bérus;435
72035;52;72;Bessé-sur-Braye;2363
72036;52;72;Béthon;327
72037;52;72;Blèves;98
72038;52;72;Boëssé-le-Sec;637
72039;52;72;Bonnétable;4041
72040;52;72;La Bosse;120
72041;52;72;Bouër;290
72042;52;72;Bouloire;2032
72043;52;72;Bourg-le-Roi;323
72044;52;72;Bousse;437
72045;52;72;Brains-sur-Gée;687
72046;52;72;Le Breil-sur-Mérize;1441
72047;52;72;Brette-les-Pins;2074
72048;52;72;Briosne-lès-Sables;505
72049;52;72;La Bruère-sur-Loir;265
72050;52;72;Brûlon;1522
72051;52;72;Cérans-Foulletourte;3211
72052;52;72;Chahaignes;778
72053;52;72;Challes;1188
72054;52;72;Champagné;3693
72056;52;72;Champfleur;1431
72057;52;72;Champrond;85
72058;52;72;Changé;6040
72059;52;72;Chantenay-Villedieu;883
72060;52;72;La Chapelle-aux-Choux;276
72061;52;72;La Chapelle-d'Aligné;1518
72062;52;72;La Chapelle-du-Bois;885
72063;52;72;La Chapelle-Gaugain;321
72064;52;72;La Chapelle-Huon;539
72065;52;72;La Chapelle-Saint-Aubin;2161
72066;52;72;La Chapelle-Saint-Fray;392
72067;52;72;La Chapelle-Saint-Rémy;888
72068;52;72;La Chartre-sur-le-Loir;1465
72069;52;72;Chassé;183
72070;52;72;Chassillé;249
72071;52;72;Château-du-Loir;4693
72072;52;72;Château-l'Hermitage;242
72073;52;72;Chaufour-Notre-Dame;1105
72074;52;72;Chemiré-en-Charnie;206
72075;52;72;Chemiré-le-Gaudin;934
72076;52;72;Chenay;199
72077;52;72;Chenu;428
72078;52;72;Chérancé;383
72079;52;72;Chérisay;293
72080;52;72;Cherré;1701
72081;52;72;Cherreau;835
72082;52;72;Le Chevain;632
72083;52;72;Chevillé;400
72084;52;72;Clermont-Créans;1215
72085;52;72;Cogners;196
72086;52;72;Commerveil;129
72087;52;72;Conflans-sur-Anille;571
72088;52;72;Congé-sur-Orne;318
72089;52;72;Conlie;1844
72090;52;72;Connerré;2958
72091;52;72;Contilly;148
72093;52;72;Cormes;871
72094;52;72;Coudrecieux;613
72095;52;72;Coulaines;7441
72096;52;72;Coulans-sur-Gée;1496
72097;52;72;Coulombiers;425
72098;52;72;Coulongé;580
72099;52;72;Courceboeufs;593
72100;52;72;Courcelles-la-Forêt;420
72101;52;72;Courcemont;672
72102;52;72;Courcival;83
72103;52;72;Courdemanche;641
72104;52;72;Courgains;595
72105;52;72;Courgenard;468
72106;52;72;Courtillers;890
72107;52;72;Crannes-en-Champagne;359
72108;52;72;Cré;805
72109;52;72;Crissé;548
72110;52;72;Crosmières;942
72111;52;72;Cures;536
72112;52;72;Dangeul;507
72113;52;72;Degré;736
72114;52;72;Dehault;285
72115;52;72;Dissay-sous-Courcillon;1000
72116;52;72;Dissé-sous-Ballon;133
72117;52;72;Dissé-sous-le-Lude;583
72118;52;72;Dollon;1447
72119;52;72;Domfront-en-Champagne;978
72120;52;72;Doucelles;237
72121;52;72;Douillet;311
72122;52;72;Duneau;1005
72123;52;72;Dureil;68
72124;52;72;Écommoy;4666
72125;52;72;Écorpain;320
72126;52;72;Épineu-le-Chevreuil;285
72127;52;72;Étival-lès-le-Mans;2061
72128;52;72;Évaillé;390
72129;52;72;Fatines;742
72130;52;72;Fay;611
72131;52;72;Fercé-sur-Sarthe;634
72132;52;72;La Ferté-Bernard;9278
72133;52;72;Fillé;1512
72134;52;72;Flée;569
72135;52;72;La Fontaine-Saint-Martin;593
72136;52;72;Fontenay-sur-Vègre;332
72137;52;72;La Fresnaye-sur-Chédouet;948
72138;52;72;Fresnay-sur-Sarthe;2198
72139;52;72;Fyé;1034
72141;52;72;Gesnes-le-Gandelin;969
72142;52;72;Grandchamp;167
72143;52;72;Le Grand-Lucé;2053
72144;52;72;Gréez-sur-Roc;390
72145;52;72;Le Grez;391
72146;52;72;Guécélard;2716
72147;52;72;La Guierche;1098
72148;52;72;Jauzé;95
72149;52;72;Joué-en-Charnie;620
72150;52;72;Joué-l'Abbé;1232
72151;52;72;Juigné-sur-Sarthe;1183
72152;52;72;Juillé;464
72153;52;72;Jupilles;577
72154;52;72;La Flèche;15228
72155;52;72;Laigné-en-Belin;2290
72156;52;72;Lamnay;908
72157;52;72;Lavardin;756
72158;52;72;Lavaré;838
72159;52;72;Lavenay;364
72160;52;72;Lavernat;633
72161;52;72;Lhomme;938
72162;52;72;Lignières-la-Carelle;400
72163;52;72;Ligron;479
72164;52;72;Livet-en-Saosnois;77
72165;52;72;Lombron;1962
72166;52;72;Longnes;365
72167;52;72;Louailles;771
72168;52;72;Loué;2129
72169;52;72;Louplande;1526
72170;52;72;Louvigny;177
72171;52;72;Louzes;103
72172;52;72;Le Luart;1336
72173;52;72;Luceau;1254
72174;52;72;Lucé-sous-Ballon;108
72175;52;72;Luché-Pringé;1658
72176;52;72;Le Lude;4049
72177;52;72;Maigné;343
72178;52;72;Maisoncelles;198
72179;52;72;Malicorne-sur-Sarthe;1962
72180;52;72;Mamers;5545
72181;52;72;Le Mans;142281
72182;52;72;Mansigné;1579
72183;52;72;Marçon;1028
72184;52;72;Mareil-en-Champagne;326
72185;52;72;Mareil-sur-Loir;614
72186;52;72;Maresché;900
72187;52;72;Marigné-Laillé;1520
72188;52;72;Marollette;139
72189;52;72;Marolles-les-Braults;2163
72190;52;72;Marolles-lès-Saint-Calais;276
72191;52;72;Mayet;3188
72192;52;72;Les Mées;97
72193;52;72;Melleray;497
72194;52;72;Meurcé;323
72195;52;72;Mézeray;1781
72196;52;72;Mézières-sur-Ponthouin;672
72197;52;72;Mézières-sous-Lavardin;634
72198;52;72;La Milesse;2415
72199;52;72;Moitron-sur-Sarthe;226
72200;52;72;Moncé-en-Belin;3375
72201;52;72;Moncé-en-Saosnois;269
72202;52;72;Monhoudou;202
72203;52;72;Montabon;769
72204;52;72;Montaillé;571
72205;52;72;Montbizot;1671
72207;52;72;Montigny;42
72208;52;72;Montmirail;407
72209;52;72;Montreuil-le-Chétif;312
72210;52;72;Montreuil-le-Henri;252
72211;52;72;Mont-Saint-Jean;659
72212;52;72;Moulins-le-Carbonnel;738
72213;52;72;Mulsanne;4431
72214;52;72;Nauvay;17
72215;52;72;Neufchâtel-en-Saosnois;967
72216;52;72;Neuvillalais;581
72217;52;72;Neuville-sur-Sarthe;2365
72218;52;72;Neuvillette-en-Charnie;299
72219;52;72;Neuvy-en-Champagne;377
72220;52;72;Nogent-le-Bernard;879
72221;52;72;Nogent-sur-Loir;412
72222;52;72;Nouans;275
72223;52;72;Noyen-sur-Sarthe;2591
72224;52;72;Nuillé-le-Jalais;465
72225;52;72;Oisseau-le-Petit;699
72226;52;72;Oizé;1135
72227;52;72;Panon;36
72228;52;72;Parcé-sur-Sarthe;2074
72229;52;72;Parennes;551
72230;52;72;Parigné-le-Pôlin;1073
72231;52;72;Parigné-l'Évêque;4744
72232;52;72;Notre-Dame-du-Pé;571
72233;52;72;Peray;58
72234;52;72;Pezé-le-Robert;364
72235;52;72;Piacé;361
72236;52;72;Pincé;197
72237;52;72;Pirmil;463
72238;52;72;Pizieux;86
72239;52;72;Poillé-sur-Vègre;652
72240;52;72;Poncé-sur-le-Loir;385
72241;52;72;Montfort-le-Gesnois;3103
72243;52;72;Pontvallain;1601
72244;52;72;Précigné;3126
72245;52;72;Préval;641
72246;52;72;Prévelles;216
72247;52;72;Pruillé-le-Chétif;1255
72248;52;72;Pruillé-l'Éguillé;746
72249;52;72;La Quinte;824
72250;52;72;Rahay;192
72251;52;72;René;371
72252;52;72;Requeil;1178
72253;52;72;Roézé-sur-Sarthe;2675
72254;52;72;Rouessé-Fontaine;252
72255;52;72;Rouessé-Vassé;797
72256;52;72;Rouez;785
72257;52;72;Rouillon;2191
72258;52;72;Roullée;253
72259;52;72;Rouperroux-le-Coquet;330
72260;52;72;Ruaudin;3304
72261;52;72;Ruillé-en-Champagne;331
72262;52;72;Ruillé-sur-Loir;1175
72264;52;72;Sablé-sur-Sarthe;12399
72265;52;72;Saint-Aignan;247
72266;52;72;Saint-Aubin-de-Locquenay;702
72267;52;72;Saint-Aubin-des-Coudrais;961
72268;52;72;Saint-Biez-en-Belin;711
72269;52;72;Saint-Calais;3482
72270;52;72;Saint-Calez-en-Saosnois;172
72271;52;72;Saint-Célerin;732
72272;52;72;Sainte-Cérotte;327
72273;52;72;Saint-Christophe-du-Jambet;202
72274;52;72;Saint-Christophe-en-Champagne;194
72275;52;72;Saint-Corneille;1077
72276;52;72;Saint-Cosme-en-Vairais;2001
72277;52;72;Saint-Denis-des-Coudrais;119
72278;52;72;Saint-Denis-d'Orques;901
72279;52;72;Saint-Georges-de-la-Couée;178
72280;52;72;Saint-Georges-du-Bois;1784
72281;52;72;Saint-Georges-du-Rosay;421
72282;52;72;Saint-Georges-le-Gaultier;551
72283;52;72;Saint-Germain-d'Arcé;385
72284;52;72;Saint-Germain-sur-Sarthe;535
72286;52;72;Saint-Gervais-de-Vic;380
72287;52;72;Saint-Gervais-en-Belin;1967
72288;52;72;Saint-Hilaire-le-Lierru;138
72289;52;72;Sainte-Jamme-sur-Sarthe;2074
72290;52;72;Saint-Jean-d'Assé;1446
72291;52;72;Saint-Jean-de-la-Motte;921
72292;52;72;Saint-Jean-des-Échelles;256
72293;52;72;Saint-Jean-du-Bois;630
72294;52;72;Saint-Léonard-des-Bois;537
72295;52;72;Saint-Longis;519
72296;52;72;Saint-Maixent;772
72297;52;72;Saint-Marceau;481
72298;52;72;Saint-Mars-de-Locquenay;535
72299;52;72;Saint-Mars-d'Outillé;2233
72300;52;72;Saint-Mars-la-Brière;2439
72301;52;72;Saint-Mars-sous-Ballon;874
72302;52;72;Saint-Martin-des-Monts;173
72303;52;72;Saint-Michel-de-Chavaignes;795
72304;52;72;Sainte-Osmane;195
72305;52;72;Saint-Ouen-de-Mimbré;906
72306;52;72;Saint-Ouen-en-Belin;1324
72307;52;72;Saint-Ouen-en-Champagne;191
72308;52;72;Saint-Paterne;1591
72309;52;72;Saint-Paul-le-Gaultier;290
72310;52;72;Saint-Pavace;1840
72311;52;72;Saint-Pierre-de-Chevillé;359
72312;52;72;Saint-Pierre-des-Bois;206
72313;52;72;Saint-Pierre-des-Ormes;224
72314;52;72;Saint-Pierre-du-Lorouër;373
72315;52;72;Saint-Rémy-de-Sillé;760
72316;52;72;Saint-Rémy-des-Monts;683
72317;52;72;Saint-Rémy-du-Val;565
72318;52;72;Saint-Rigomer-des-Bois;411
72319;52;72;Sainte-Sabine-sur-Longève;663
72320;52;72;Saint-Saturnin;2341
72321;52;72;Saint-Symphorien;563
72322;52;72;Saint-Ulphace;235
72323;52;72;Saint-Victeur;398
72324;52;72;Saint-Vincent-des-Prés;495
72325;52;72;Saint-Vincent-du-Lorouër;925
72326;52;72;Saosnes;198
72327;52;72;Sarcé;288
72328;52;72;Sargé-lès-le-Mans;3573
72329;52;72;Savigné-l'Évêque;4059
72330;52;72;Savigné-sous-le-Lude;427
72331;52;72;Sceaux-sur-Huisne;587
72332;52;72;Ségrie;606
72333;52;72;Semur-en-Vallon;464
72334;52;72;Sillé-le-Guillaume;2361
72335;52;72;Sillé-le-Philippe;1091
72336;52;72;Solesmes;1370
72337;52;72;Sougé-le-Ganelon;925
72338;52;72;Souillé;643
72339;52;72;Souligné-Flacé;724
72340;52;72;Souligné-sous-Ballon;1171
72341;52;72;Soulitré;685
72342;52;72;Souvigné-sur-Même;182
72343;52;72;Souvigné-sur-Sarthe;612
72344;52;72;Spay;2772
72345;52;72;Surfonds;320
72346;52;72;La Suze-sur-Sarthe;4101
72347;52;72;Tassé;303
72348;52;72;Tassillé;140
72349;52;72;Teillé;530
72350;52;72;Teloché;3025
72351;52;72;Tennie;1023
72352;52;72;Terrehault;127
72353;52;72;Théligny;210
72354;52;72;Thoigné;165
72355;52;72;Thoiré-sous-Contensor;102
72356;52;72;Thoiré-sur-Dinan;428
72357;52;72;Thorée-les-Pins;679
72358;52;72;Thorigné-sur-Dué;1629
72359;52;72;Torcé-en-Vallée;1242
72360;52;72;Trangé;1404
72361;52;72;Tresson;481
72362;52;72;Le Tronchet;137
72363;52;72;Tuffé;1603
72364;52;72;Vaas;1596
72366;52;72;Valennes;351
72367;52;72;Vallon-sur-Gée;831
72368;52;72;Vancé;345
72369;52;72;Verneil-le-Chétif;643
72370;52;72;Vernie;346
72372;52;72;Vezot;64
72373;52;72;Vibraye;2629
72374;52;72;Villaines-la-Carelle;174
72375;52;72;Villaines-la-Gonais;514
72376;52;72;Villaines-sous-Lucé;691
72377;52;72;Villaines-sous-Malicorne;985
72378;52;72;Vion;1395
72379;52;72;Viré-en-Champagne;233
72380;52;72;Vivoin;912
